1553,-0.021064,0.024344,-0.019328,40,65,49
1554,-0.028217,-0.031500,0.009470,66,67,19
1555,0.026155,-0.032974,-0.041120,10,61,39
1556,-0.071546,-0.007268,-0.026507,68,69,70
1557,-0.025374,-0.020984,0.011649,68,70,71
1558,0.049187,-0.004294,-0.014153,38,39,61
1559,-0.023888,-0.038404,0.004108,48,53,72
1560,0.002836,-0.025239,0.053052,73,62,74
1561,0.034168,-0.010488,0.028215,75,76,77
1562,0.035829,0.002333,-0.001712,78,79,77
1563,-0.003942,-0.015201,-0.006950,32,30,79
1564,0.000672,-0.026346,0.017761,80,48,81
1565,0.008811,-0.000350,0.003098,77,76,78
1566,-0.038197,0.015303,0.029155,9,8,82
1567,-0.055707,0.019629,-0.073703,70,69,83
1568,0.012209,-0.018826,-0.010959,84,85,71
1569,0.039548,-0.001486,-0.116265,86,67,87
1570,0.007380,-0.017721,0.024101,20,21,88
1571,0.037677,-0.017368,0.011043,89,90,91
1572,0.010096,0.018402,0.014611,92,88,93
1573,-0.022695,-0.036480,-0.029063,94,95,96
1574,-0.009749,-0.005587,-0.022233,79,78,32
1575,0.001884,0.032280,-0.062993,82,8,83
1576,-0.017304,0.028028,-0.094402,83,69,82
1577,-0.003929,-0.041704,-0.029586,97,98,99
1578,-0.021208,-0.024211,0.008886,48,72,81
1579,0.008416,-0.036798,0.035336,100,75,101
1580,0.009375,-0.034685,-0.000400,10,39,102
1581,0.009920,-0.027813,-0.012816,103,104,105
1582,0.036242,-0.023690,-0.010170,91,90,106
1583,0.022339,0.009248,0.032669,107,108,54
1584,0.039676,-0.003240,0.001929,93,88,109
1585,-0.003206,-0.027499,0.067774,75,100,110
1586,-0.020048,0.046518,0.011478,8,13,83
1587,0.009845,-0.012773,0.029791,76,75,110
1588,-0.022509,-0.002505,0.021930,39,36,102
1589,-0.021359,-0.035068,-0.027374,12,10,102
1590,-0.037968,-0.003118,-0.037804,70,83,111
1591,-0.034460,-0.023192,0.022834,71,70,111
1592,-0.022737,-0.022810,0.001110,84,71,111
1593,-0.005567,-0.036162,-0.064484,67,86,24
1594,0.002157,-0.029706,0.056928,80,81,112
1595,0.014338,-0.040126,0.001237,43,50,113
1596,-0.015726,0.004909,-0.006388,114,115,116
1597,-0.054587,-0.027570,0.009308,117,118,119
1598,0.012982,-0.015746,0.028817,25,105,120
1599,0.001728,0.064289,0.008912,13,14,83
1600,-0.006303,-0.009808,-0.024154,111,83,121
1601,0.039360,-0.021441,-0.019650,116,115,122
1602,0.035828,0.000887,-0.007156,116,122,123
1603,-0.004555,-0.029830,0.014166,120,105,124
1604,-0.041162,0.003819,0.078678,36,37,102
1605,-0.025416,-0.023985,0.046103,125,113,126
1606,-0.033975,-0.023750,0.000523,127,128,115
1607,-0.045211,-0.034814,0.057269,110,100,117
1608,-0.040955,-0.034900,0.039858,12,102,37
1609,0.016922,0.034961,-0.031211,83,14,121
1610,0.033978,0.023899,0.005849,129,130,91
1611,-0.021194,-0.007180,0.003464,76,110,131
1612,-0.013233,0.000819,-0.052666,78,76,131
1613,-0.005805,-0.030674,0.034377,12,37,132
1614,0.008229,0.011018,-0.008520,14,12,132
1615,0.028829,0.011507,0.028782,121,14,132
1616,-0.010545,-0.054657,-0.032490,133,134,135
1617,-0.000299,-0.030790,-0.024951,122,115,128
1618,-0.042802,-0.016617,0.021426,118,117,100
1619,-0.062929,-0.039342,0.017281,136,137,62
1620,-0.031250,-0.009876,0.011527,32,78,138
1621,-0.007224,0.008076,0.002298,31,33,37
1622,0.004489,-0.026088,0.018208,73,139,134
1623,-0.007715,-0.000787,-0.023715,78,131,138
1624,-0.049094,-0.031865,0.042718,35,32,138
1625,-0.034546,-0.059975,-0.037466,63,140,141
1626,-0.036278,-0.032516,0.022624,34,35,138
1627,-0.044721,-0.038272,-0.063191,84,111,142
1628,0.049535,-0.032935,0.027261,143,144,145
1629,0.029038,-0.013051,-0.012584,146,147,122
1630,-0.056997,-0.045767,0.045152,117,119,110
1631,-0.054801,-0.038220,0.054399,110,119,148
1632,-0.040429,-0.014470,0.035976,131,110,148
1633,-0.004351,-0.025948,0.021721,121,132,149
1634,-0.024778,-0.045345,-0.027817,111,121,142
1635,0.005171,-0.002308,-0.020581,65,107,55
1636,-0.006207,-0.018262,0.010779,33,34,138
1637,0.020818,-0.014496,0.028375,122,150,151
1638,0.028853,-0.017758,0.016499,122,151,152
1639,0.018505,-0.041862,0.002039,146,122,152
1640,0.009047,0.022244,0.028820,147,146,153
1641,-0.002207,-0.006050,-0.007421,138,131,154
1642,0.012031,-0.006092,-0.003465,138,154,155
1643,0.018749,-0.008564,-0.000413,33,138,155
1644,0.011034,-0.016326,0.044730,37,33,156
1645,0.006675,-0.026883,0.028972,132,37,157
1646,-0.026160,-0.025820,0.034175,149,132,158
1647,-0.034734,-0.038030,-0.041934,121,149,142
1648,-0.003803,-0.023012,0.001301,37,156,157
1649,-0.006615,-0.032972,-0.004995,132,157,158
1650,-0.015082,-0.041950,-0.034893,67,66,159
1651,-0.044269,-0.018749,-0.008182,131,148,160
1652,-0.024309,-0.014109,-0.015748,154,131,160
1653,0.022602,-0.009407,-0.017568,33,155,156
1654,-0.037580,-0.037963,-0.075645,142,149,96
1655,-0.056648,-0.043042,0.014747,160,148,161
1656,-0.054032,-0.035171,0.015719,149,158,94
1657,-0.035069,-0.035232,-0.030446,94,96,149
1658,0.076924,0.017525,-0.054599,162,163,164
1659,-0.054707,-0.032183,0.013380,165,166,167
1660,0.004935,-0.028510,0.013281,154,160,168
1661,0.007342,0.009457,-0.008358,169,170,171
1662,0.003150,-0.032899,-0.012151,172,90,173
1663,0.006349,0.063094,-0.048297,174,175,176
1664,-0.027727,-0.027980,-0.020183,134,133,136
1665,0.004388,0.009104,0.069258,54,108,177
1666,0.020622,-0.006593,0.046175,153,146,178
1667,-0.026655,-0.034460,0.010887,179,180,168
1668,0.000536,-0.006678,0.017908,155,154,181
1669,0.000960,-0.007671,-0.095907,157,156,182
1670,-0.031258,-0.036211,0.021928,62,137,140
1671,-0.049238,0.008411,0.017864,152,151,183
1672,0.021839,-0.011664,0.035739,153,178,184
1673,0.001154,0.006273,0.038496,153,184,3
1674,-0.021214,-0.008644,0.004836,1,3,184
1675,-0.005812,0.005473,-0.030821,4,1,185
1676,0.031821,-0.013321,0.030281,139,73,186
1677,-0.007230,-0.024524,-0.084992,187,188,189
1678,0.065805,0.046632,-0.065943,190,129,87
1679,-0.031466,0.019843,0.029982,183,151,191
1680,-0.025690,-0.020790,0.012169,146,152,192
1681,-0.021967,-0.008229,0.016070,185,1,193
1682,0.070621,0.003924,0.019029,74,64,194
1683,-0.013524,-0.019176,-0.071287,182,156,195
1684,0.038864,-0.003197,0.030779,15,25,26
1685,0.019359,0.025198,-0.075557,164,163,196
1686,-0.003582,-0.020814,0.014901,178,146,192
1687,-0.033060,-0.013721,0.041563,1,184,193
1688,0.028771,-0.021705,0.038136,60,197,198
1689,-0.048910,-0.023870,0.063238,180,199,181
1690,-0.023007,-0.009587,0.053818,155,181,199
1691,0.017648,-0.012089,-0.087610,156,155,200
1692,0.017225,-0.035540,-0.009778,44,43,201
1693,-0.063960,-0.021415,-0.014779,152,183,192
1694,0.002289,-0.030499,0.008006,184,178,202
1695,0.010717,0.009782,-0.051439,203,185,204
1696,-0.014540,-0.015198,-0.038550,155,199,200
1697,-0.024408,-0.048708,-0.044082,195,156,205
1698,-0.000040,-0.033198,-0.095316,156,200,205
1699,0.038409,0.057428,0.025457,59,52,93
1700,0.019589,-0.025976,0.017208,43,113,201
1701,0.031948,-0.027146,-0.009820,104,103,106
1702,-0.001220,-0.023013,0.016476,206,207,208
1703,0.004064,-0.022343,-0.019156,209,210,211
1704,-0.067529,-0.032634,0.001906,137,136,133
1705,0.018793,0.081125,-0.053548,175,174,212
1706,-0.020442,-0.030589,0.019458,206,213,214
1707,-0.043100,-0.030089,0.017703,167,166,215
1708,-0.000074,-0.022623,-0.086741,200,199,187
1709,0.028505,-0.024133,0.013984,73,74,186
1710,-0.002477,-0.004015,-0.005942,103,105,129
1711,-0.050277,-0.030834,-0.007559,192,183,216
1712,-0.023171,-0.022070,0.023142,193,184,217
1713,-0.008173,0.006572,-0.003734,185,193,204
1714,-0.070878,-0.026237,0.056342,199,180,218
1715,-0.000343,0.044140,0.032077,52,51,219
1716,-0.008383,-0.039550,0.004691,220,221,222
1717,-0.010923,-0.006978,0.015676,202,178,223
1718,-0.011353,-0.023768,-0.006380,184,202,217
1719,0.004263,-0.005258,-0.016132,204,193,224
1720,0.019670,0.012204,-0.039064,204,224,225
1721,0.041484,-0.044230,0.017673,143,145,226
1722,-0.021262,-0.021906,0.080087,88,66,227
1723,0.011628,-0.024246,0.080001,228,229,230
1724,0.008842,-0.034630,-0.027792,228,231,232
1725,-0.039396,0.028994,-0.001177,219,233,92
1726,0.031093,-0.028445,0.011818,91,106,103
1727,0.002727,-0.028538,-0.019605,234,235,236
1728,-0.060057,-0.027301,0.047331,199,218,237
1729,-0.010618,-0.031870,0.033032,228,230,231
1730,-0.016843,-0.005000,0.018339,238,239,108
1731,-0.010659,-0.036238,0.020489,192,216,240
1732,-0.002234,-0.026845,0.016001,178,192,240
1733,-0.013871,-0.032137,-0.032889,187,199,237
1734,0.018868,-0.018378,0.053251,230,229,241
1735,0.006401,0.028923,0.019134,92,93,219
1736,0.012528,0.037683,0.030487,93,52,219
1737,0.014317,-0.032405,0.021448,58,56,208
1738,0.004783,-0.032462,-0.000644,217,242,243
1739,-0.017055,-0.022645,-0.002273,217,202,242
1740,-0.023299,-0.024106,0.024226,125,126,244
1741,0.000727,-0.045736,-0.089140,188,187,237
1742,-0.016961,-0.028440,-0.031225,231,230,245
1743,0.025866,-0.018097,0.038372,19,20,227
1744,-0.009856,-0.002673,0.031418,223,178,240
1745,-0.036400,0.010571,0.033952,202,223,242
1746,-0.024700,-0.028944,0.004232,193,217,246
1747,-0.007304,-0.025586,-0.005104,224,193,246
1748,-0.053125,0.018740,-0.009900,219,247,248
1749,0.000606,0.035654,-0.017982,204,225,249
1750,0.015541,-0.021038,0.042980,154,168,181
1751,0.001269,-0.027627,-0.027070,105,25,86
1752,-0.020897,-0.004014,-0.068070,231,245,250
1753,0.009184,-0.028014,0.013704,243,242,251
1754,-0.029745,-0.009776,-0.023359,224,246,252
1755,-0.032270,-0.030217,-0.001420,224,252,253
1756,-0.002443,-0.022801,0.009465,21,28,88
1757,-0.006209,-0.025001,0.022869,44,201,72
1758,0.002383,-0.023122,0.029974,230,241,254
1759,0.022111,-0.024631,0.033461,230,254,255
1760,0.010351,-0.019176,-0.012441,88,28,197
1761,0.035235,-0.021572,-0.000880,109,88,197
1762,-0.037843,-0.064424,-0.006629,124,105,256
1763,-0.026578,-0.023054,-0.010547,67,24,18
1764,0.004424,-0.036638,0.013322,257,258,216
1765,0.008828,-0.039696,0.026920,240,216,258
1766,-0.024929,0.010588,0.023953,242,223,251
1767,0.008956,-0.040458,-0.023663,217,243,246
1768,-0.002114,-0.010823,0.000745,243,251,259
1769,0.006810,-0.037467,0.025698,50,60,113
1770,0.000753,-0.022984,0.020431,245,230,255
1771,-0.014177,-0.012448,-0.003959,246,243,259
1772,-0.031963,-0.023360,0.026854,214,213,260
1773,0.004589,-0.027411,-0.001197,254,241,261
1774,-0.020224,0.069303,-0.033807,262,123,147
1775,-0.067640,0.029914,-0.009966,233,219,248
1776,0.000810,-0.014199,0.025111,240,258,263
1777,-0.019096,0.008506,0.031380,223,240,251
1778,-0.070274,0.014876,0.005681,252,246,259
1779,0.004285,-0.006399,-0.016727,108,107,238
1780,-0.011094,-0.019163,0.014406,258,257,264
1781,-0.009810,-0.029449,0.014518,251,240,265
1782,0.003332,-0.021647,-0.013144,245,255,266
1783,-0.010083,-0.016401,-0.032196,245,266,267
1784,-0.035321,-0.038381,-0.016660,73,134,136
1785,0.028814,-0.029559,0.031263,226,198,268
1786,0.023625,-0.007712,0.042285,268,198,133
1787,0.017111,-0.014178,0.006459,133,198,269
1788,0.044843,0.004007,-0.102588,239,270,271
1789,0.001176,-0.018093,0.027254,255,254,272
1790,-0.002205,-0.011508,0.027319,266,255,272
1791,0.032030,0.006759,-0.000234,267,266,273
1792,-0.003487,-0.021585,0.004978,263,258,264
1793,-0.010443,-0.006752,0.004972,240,263,274
1794,-0.009912,0.004050,-0.015273,275,274,276
1795,-0.036197,-0.024478,-0.010486,137,133,269
1796,0.004397,-0.032033,-0.005796,254,261,277
1797,-0.018742,-0.021207,0.019167,272,254,277
1798,-0.015887,-0.028476,-0.015521,251,265,278
1799,-0.028962,0.004272,-0.015180,259,251,278
1800,-0.014482,-0.023836,-0.006012,18,19,67
1801,-0.049156,-0.070293,-0.030631,64,63,279
1802,-0.005850,-0.035844,0.019757,277,261,215
1803,-0.046628,0.007446,-0.007613,119,118,280
1804,-0.017702,-0.020864,0.007270,265,240,274
1805,-0.007088,-0.032225,0.022767,41,58,208
1806,-0.032074,-0.011932,0.028224,266,272,281
1807,0.022143,0.024134,-0.015219,273,266,171
1808,0.039574,0.065800,-0.004493,273,171,282
1809,-0.002347,0.002258,0.041470,151,150,191
1810,-0.032769,-0.043930,-0.047612,135,134,283
1811,-0.059065,-0.047204,0.016175,160,161,284
1812,0.018511,-0.049552,0.023584,112,81,285
1813,-0.006630,-0.039942,-0.032234,141,140,286
1814,-0.025419,0.005110,-0.033485,164,196,287
1815,-0.018423,0.016761,-0.015507,288,289,290
1816,0.051880,0.003904,-0.032928,163,162,239
1817,-0.002375,-0.038588,-0.030478,141,286,291
1818,-0.020133,0.004375,-0.024644,259,278,292
1819,-0.031170,-0.007005,0.023424,177,108,293
1820,-0.035859,-0.021863,0.035395,272,277,166
1821,-0.016530,0.001479,-0.005281,266,281,171
1822,-0.051011,-0.056996,0.009302,63,62,140
1823,-0.034348,-0.005463,0.021900,108,239,293
1824,0.081359,0.008188,-0.117259,239,271,163
1825,0.007835,-0.007152,-0.077243,107,65,238
1826,-0.019214,-0.037459,0.033515,215,166,277
1827,0.013866,0.040078,0.097909,54,47,55
1828,-0.036246,0.002256,0.003895,247,219,177
1829,0.006070,-0.005356,-0.060125,129,105,86
1830,-0.015155,-0.012079,0.049093,72,201,125
1831,0.023690,0.044569,-0.024336,130,129,164
1832,-0.045288,-0.021894,0.047259,281,272,294
1833,0.021607,0.013149,-0.025945,164,287,130
1834,-0.033657,-0.026720,0.034481,62,73,136
1835,0.032489,-0.048128,0.008738,285,81,295
1836,-0.044489,-0.024701,0.034616,272,166,294
1837,-0.029742,-0.008482,0.013754,171,281,294
1838,-0.007313,-0.034643,0.038852,168,180,181
1839,0.032393,-0.017589,0.045577,25,120,296
1840,-0.006030,0.041888,0.057160,51,45,219
1841,0.046347,0.019716,-0.018118,162,164,190
1842,0.023511,0.013865,-0.009436,162,190,247
1843,0.044223,0.036355,-0.072681,190,87,247
1844,0.019196,-0.023769,0.020327,297,298,299
1845,0.007687,-0.029917,-0.009212,25,24,86
1846,0.057602,0.027032,-0.094047,86,87,129
1847,-0.020070,-0.018219,0.065298,41,208,300
1848,0.061862,0.027025,0.001421,93,109,59
1849,-0.002591,0.014607,-0.022703,169,171,301
1850,-0.019211,-0.045212,-0.034429,286,140,302
1851,-0.030786,-0.008215,0.004738,294,303,301
1852,-0.019393,0.010705,0.001066,171,294,301
1853,0.025775,-0.030387,0.016161,62,64,74
1854,-0.034520,-0.016540,-0.018696,159,66,248
1855,-0.037567,-0.025548,-0.053406,304,305,306
1856,0.040783,-0.015670,0.000226,198,197,28
1857,0.017174,-0.028156,0.031986,26,25,296
1858,0.023108,0.003417,-0.037135,123,122,147
1859,0.031895,-0.007521,0.004240,91,130,287
1860,-0.027714,-0.039436,-0.044074,137,269,302
1861,-0.027375,-0.044460,-0.027035,140,137,302
1862,-0.008902,0.056420,-0.007094,307,308,309
1863,-0.040800,0.001276,-0.008813,177,293,247
1864,-0.005512,-0.020212,-0.018790,169,301,310
1865,-0.005745,-0.026145,0.033206,81,72,295
1866,-0.005351,-0.044290,-0.009551,310,301,311
1867,-0.010370,-0.050959,0.036592,145,126,312
1868,0.012859,0.015252,0.063363,107,54,55
1869,-0.040335,-0.030210,0.004783,294,166,303
1870,0.024637,-0.009227,0.026200,313,7,314
1871,0.001287,-0.001954,-0.036170,239,238,270
1872,-0.027086,-0.002625,0.013844,239,162,293
1873,-0.019867,-0.020423,0.043288,72,125,295
1874,0.024036,-0.001373,0.041192,77,79,300
1875,0.051038,0.035438,-0.035561,129,190,164
1876,-0.019273,-0.040358,0.017012,53,44,72
1877,-0.023002,-0.035506,-0.007325,169,310,315
1878,-0.046455,-0.016514,-0.010000,287,196,68
1879,-0.057284,-0.000794,0.025647,66,88,233
1880,0.035598,-0.003109,0.004352,60,59,109
1881,-0.030221,-0.029260,0.050252,126,113,312
1882,-0.010237,-0.023199,0.079323,66,19,227
1883,-0.012863,-0.041245,-0.002236,286,302,22
1884,0.017059,-0.010219,0.010564,316,317,318
1885,-0.035701,0.018474,-0.005699,88,92,233
1886,-0.055111,0.001284,-0.029157,17,18,24
1887,-0.017251,-0.024032,0.054820,113,60,312
1888,0.010320,-0.049439,0.034376,226,145,312
1889,0.035077,-0.026143,0.012544,89,91,287
1890,0.032120,-0.011801,-0.012391,302,269,27
1891,-0.008133,-0.015334,-0.064832,305,304,316
1892,-0.015691,-0.046948,-0.020972,319,320,316
1893,-0.003110,-0.051864,-0.031906,105,104,256
1894,-0.017002,-0.023778,-0.072749,316,304,319
1895,-0.023414,-0.042581,0.015557,286,22,296
1896,0.020308,-0.008841,0.036226,23,22,302
1897,-0.001495,0.020595,0.013335,314,11,238
1898,-0.040531,-0.028510,-0.107043,319,304,321
1899,0.019728,-0.035060,0.022946,26,296,22
1900,0.018146,-0.007627,0.002593,22,16,26
1901,0.003998,-0.030727,0.048010,198,226,312
1902,0.026591,-0.026280,-0.035687,269,198,28
1903,0.046694,-0.023481,0.004280,197,60,109
1904,0.031490,0.013774,0.050890,27,23,302
1905,0.006599,0.006322,-0.007865,270,238,11
1906,-0.012754,-0.037360,0.039136,206,208,213
1907,-0.001411,-0.037158,-0.002358,286,296,322
1908,0.003753,-0.027097,0.005843,287,68,89
1909,0.007533,0.030145,0.082966,45,54,177
1910,-0.024878,0.005144,0.000855,162,247,293
1911,0.033117,-0.008947,-0.020951,28,27,269
1912,-0.003722,-0.027020,0.054795,60,198,312
1913,-0.017918,0.042610,-0.053370,323,324,325
1914,0.002173,-0.015307,-0.005260,326,327,328
1915,-0.044120,0.046304,-0.020025,329,330,331
1916,0.004602,-0.000495,-0.036453,332,333,334
1917,-0.014995,0.030493,0.005256,335,336,337
1918,-0.016317,0.013227,0.016140,338,339,340
1919,0.035358,-0.004936,0.052020,30,29,341
1920,-0.051218,-0.011439,-0.030120,342,343,344
1921,-0.025751,0.031884,-0.039883,329,345,346
1922,-0.005802,0.034164,-0.013155,347,348,349
1923,-0.005333,0.010203,0.008205,338,340,350
1924,-0.003727,0.018507,-0.003345,338,350,351
1925,-0.070031,-0.017593,0.036561,352,353,354
1926,0.007945,-0.007053,-0.009139,355,356,357
1927,-0.004234,0.038264,0.004331,358,359,360
1928,-0.024877,0.016889,-0.033209,330,329,346
1929,-0.050670,0.022485,-0.022139,331,330,361
1930,0.003140,0.024787,-0.045030,331,361,332
1931,0.016318,0.004048,-0.053140,333,332,361
1932,-0.006584,-0.044086,0.027176,362,363,364
1933,0.019227,-0.007176,0.028223,347,364,365
1934,0.029135,0.013881,0.007466,348,347,365
1935,-0.001301,0.020204,0.000697,351,350,366
1936,-0.007175,0.000407,0.006530,367,368,369
1937,-0.020296,-0.016335,-0.011247,360,370,342
1938,0.001868,-0.010002,-0.032597,371,372,373
1939,0.051705,0.008902,-0.060007,374,375,376
1940,-0.021405,0.011461,-0.034875,333,361,377
1941,0.007176,0.010506,-0.035295,333,377,378
1942,0.025277,-0.009143,-0.044341,378,377,379
1943,-0.007616,-0.029399,-0.008845,379,377,362
1944,-0.020433,-0.040217,-0.024018,380,348,381
1945,-0.038269,0.035631,-0.002632,351,366,367
1946,0.005177,-0.009490,0.024079,168,160,382
1947,-0.038526,-0.020936,-0.028514,195,205,383
1948,-0.018537,-0.023947,-0.011516,384,344,385
1949,0.020769,0.003404,-0.012423,386,387,388
1950,0.002238,-0.020610,-0.003590,363,362,377
1951,0.007291,-0.026437,0.016601,364,363,365
1952,-0.003731,0.054866,0.017395,49,57,40
1953,0.054430,-0.018442,0.022436,168,382,389
1954,0.008414,-0.033027,-0.032925,390,358,391
1955,-0.029550,-0.032795,-0.037021,392,393,394
1956,-0.000133,0.005809,0.007862,348,365,395
1957,-0.027348,0.023710,0.004254,368,367,366
1958,-0.016980,-0.052422,-0.048180,396,397,398
1959,0.030736,0.000049,-0.022202,393,392,399
1960,-0.004466,0.003398,-0.010519,225,400,401
1961,-0.035450,-0.021498,0.004757,385,402,403
1962,-0.008026,-0.013189,-0.037495,330,346,404
1963,-0.016246,-0.024153,-0.038589,377,361,405
1964,-0.031086,0.012405,-0.008170,336,335,406
1965,-0.000968,-0.006561,-0.022485,361,330,407
1966,0.008419,0.021578,-0.021087,361,407,408
1967,-0.004758,-0.026624,0.004562,365,363,409
1968,0.024479,-0.023966,-0.000806,68,85,90
1969,0.016230,0.000357,0.018164,389,382,410
1970,-0.008689,0.008741,-0.037564,411,412,404
1971,-0.008486,-0.042715,-0.041662,330,404,413
1972,0.034568,0.017095,-0.045156,363,377,414
1973,-0.002241,-0.028589,-0.034315,415,416,417
1974,0.012380,0.027803,-0.018376,350,340,418
1975,-0.006311,-0.035642,-0.023326,342,370,419
1976,0.031550,0.018148,-0.012268,400,225,420
1977,0.001919,-0.010029,0.017116,421,422,423
1978,-0.029365,-0.029759,-0.018312,343,342,419
1979,0.011771,-0.007661,-0.045079,377,405,414
1980,0.013696,-0.006569,-0.026428,409,363,414
1981,-0.022090,-0.015436,0.016580,395,365,409
1982,0.018654,0.018950,-0.000260,348,395,424
1983,-0.004346,-0.015762,-0.015491,381,348,424
1984,0.027970,0.080391,-0.032708,425,426,427
1985,0.000874,-0.036960,-0.020272,407,330,413
1986,-0.022945,-0.005730,-0.032564,405,361,408
1987,0.012913,-0.009336,0.009699,421,428,429
1988,-0.019763,0.003088,-0.027653,409,414,430
1989,0.053136,0.015720,-0.045684,366,350,431
1990,-0.061716,-0.068608,0.003578,432,433,237
1991,-0.025427,-0.027995,-0.018719,343,419,434
1992,0.024287,-0.019307,-0.038881,435,436,399
1993,-0.069691,-0.018887,-0.004026,409,430,437
1994,-0.042681,-0.013404,0.020006,395,409,438
1995,-0.015879,0.011997,0.020190,424,395,438
1996,0.068422,0.031623,-0.076308,350,418,431
1997,0.063191,0.012012,-0.067967,366,431,376
1998,0.003479,-0.013170,-0.131642,187,189,200
1999,0.048019,-0.004678,-0.023387,393,399,436
2000,0.016413,-0.034842,-0.038353,413,404,439
2001,-0.009048,-0.009209,-0.023102,405,408,440
2002,-0.006127,0.058621,-0.004614,441,442,443
2003,0.037182,-0.000147,-0.023478,444,445,446
2004,-0.034704,0.019907,0.075654,42,46,314
2005,0.008266,0.032271,-0.018689,447,358,448
2006,-0.061330,-0.005241,-0.008044,327,326,394
2007,-0.023139,-0.045971,-0.003795,405,440,449
2008,-0.069263,-0.013545,-0.018826,437,430,450
2009,-0.022342,-0.029491,-0.007539,409,437,451
2010,-0.011459,-0.025539,0.003252,438,409,451
2011,-0.042924,0.013175,0.005672,424,438,452
2012,0.044188,-0.026482,-0.003434,369,453,454
2013,0.019935,-0.045977,-0.007581,455,456,457
2014,0.001542,0.001635,-0.039888,458,423,447
2015,-0.071248,-0.028688,-0.059348,142,459,460
2016,-0.011390,-0.043752,-0.018130,328,461,462
2017,0.004499,-0.030823,-0.028938,413,439,463
2018,0.006028,-0.037324,-0.015123,407,413,463
2019,-0.026716,-0.028989,-0.002430,405,449,464
2020,-0.000329,-0.001999,-0.031718,414,405,464
2021,-0.040742,0.005936,-0.006315,430,464,465
2022,-0.010992,0.032413,-0.033020,430,414,464
2023,-0.064901,-0.059058,0.019988,148,119,161
2024,-0.042458,0.006006,0.028298,353,352,466
2025,0.031263,-0.060335,-0.003686,467,468,336
2026,0.022316,0.018098,-0.011626,408,407,440
2027,-0.049085,-0.018046,-0.015746,450,430,465
2028,-0.000989,-0.005881,-0.002824,424,452,172
2029,-0.025886,-0.016545,0.001157,449,440,469
2030,0.012848,0.017224,0.021309,11,6,270
2031,0.044002,-0.012831,0.002429,470,471,472
2032,-0.005977,-0.017564,-0.043501,435,473,474
2033,-0.038337,-0.040520,-0.016841,173,85,381
2034,0.024909,-0.002963,-0.008548,407,463,475
2035,0.027320,-0.004203,-0.006329,440,407,475
2036,-0.006792,-0.002084,-0.012854,469,440,475
2037,-0.015029,-0.003363,-0.000717,449,469,476
2038,-0.017622,0.004426,-0.015334,465,464,477
2039,0.012751,-0.021396,0.025532,438,451,478
2040,-0.045516,-0.008082,0.027768,452,438,478
2041,-0.046143,-0.018361,-0.009326,189,188,433
2042,-0.011332,0.014599,-0.019664,479,480,463
